Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 08-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - PoznaÒ;;;;;;;;;;;;
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [∞C];Cisnienie atmosferyczne [mbar];Temperatura [∞C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [∞C]
10.08.2020;07:15:12;345.1;22.mar;1006.2;22.lip;02.maj;3201;0.05;0.32;0.04;0.32;26.cze
10.08.2020;07:16:17;345.2;22.maj;1006.3;22.wrz;02.cze;3201;-0.18;0.06;0.07;0.00;26.cze
10.08.2020;07:17:22;344.7;21.lip;1006.4;23.0;02.cze;3201;-0.50;0.05;-0.18;0.53;26.cze
10.08.2020;07:18:27;344.6;21.maj;1006.2;23.sty;02.cze;3202;-0.26;0.15;-0.18;0.35;26.cze
10.08.2020;07:19:33;345.5;23.0;1006.3;23.sty;02.cze;3201;0.03;0.21;0.09;0.23;26.cze
10.08.2020;07:20:37;344.7;21.cze;1006.3;23.lut;02.cze;3201;-0.12;0.57;0.04;0.58;26.cze
10.08.2020;07:21:42;344.7;21.lip;1006.3;23.lut;02.cze;3200;-0.13;0.31;0.11;0.35;26.cze
10.08.2020;07:22:47;344.9;22.0;1006.2;23.lut;02.cze;3200;-0.51;0.76;0.28;0.95;26.cze
10.08.2020;07:23:52;345.1;22.kwi;1006.4;23.lut;02.cze;3200;-0.27;0.35;0.26;0.51;26.cze
10.08.2020;07:24:57;345.0;22.lut;1006.3;23.mar;02.cze;3200;-0.76;0.34;0.13;0.84;26.cze
10.08.2020;07:26:02;344.8;21.sie;1006.3;23.mar;02.cze;3200;-0.23;0.33;-0.03;0.40;26.cze
10.08.2020;07:27:06;344.9;22.sty;1006.2;23.lut;02.maj;3200;-1.07;sty.15;0.03;sty.57;26.cze
10.08.2020;07:28:12;344.9;22.0;1006.3;23.lut;02.cze;3202;-0.14;0.58;0.26;0.65;26.cze
10.08.2020;07:29:16;345.2;22.maj;1006.3;23.lut;02.cze;3200;-0.75;0.22;-0.01;0.78;26.cze
10.08.2020;07:30:22;344.8;21.sie;1006.4;23.mar;02.cze;3201;-0.53;0.43;-0.17;0.70;26.cze
10.08.2020;07:31:26;345.0;22.sty;1006.2;23.mar;02.maj;3203;-0.74;0.63;-0.27;01.sty;26.cze
10.08.2020;07:32:31;345.4;22.wrz;1006.4;23.lut;02.cze;3202;-0.62;0.57;0.11;0.85;26.cze
10.08.2020;07:33:36;344.8;21.wrz;1006.3;23.lut;02.cze;3201;-0.88;0.54;0.12;01.kwi;26.cze
10.08.2020;07:34:41;345.4;22.wrz;1006.2;23.lut;02.cze;3200;-0.68;0.5;0.23;0.87;26.cze
10.08.2020;07:35:46;345.2;22.maj;1006.3;23.mar;02.cze;3200;-0.06;0.26;0.10;0.29;26.cze
10.08.2020;07:36:51;345.1;22.kwi;1006.2;23.maj;02.cze;3200;-0.43;0.58;-0.15;0.74;26.cze
10.08.2020;07:37:56;345.5;23.0;1006.1;23.cze;02.cze;3201;-0.20;0.46;-0.09;0.51;26.cze
10.08.2020;07:39:01;345.0;22.lut;1006.1;23.lip;02.cze;3199;-0.26;0.14;0.02;0.29;26.cze
10.08.2020;07:40:06;345.4;22.wrz;1006.1;23.wrz;02.cze;3201;0.28;0.19;0.08;0.35;26.cze
10.08.2020;07:41:11;345.3;22.lip;1006.2;24.sty;02.cze;3200;0.01;0.57;0.05;0.57;26.cze
10.08.2020;07:42:16;345.1;22.kwi;1006.3;24.sty;02.cze;3200;-0.31;0.21;-0.05;0.38;26.cze
10.08.2020;07:43:21;346.0;23.wrz;1006.1;24.mar;02.maj;3200;-0.43;0.28;0.29;0.59;26.cze
10.08.2020;07:44:26;345.3;22.lip;1006.3;24.kwi;02.cze;3199;-0.68;0.47;0.08;0.83;26.cze
10.08.2020;07:45:31;345.8;23.maj;1006.3;24.maj;02.cze;3199;-0.86;0.29;0.16;0.92;26.cze
10.08.2020;07:46:36;345.2;22.maj;1006.3;24.kwi;02.cze;3199;-0.54;0.35;0.10;0.65;26.cze
10.08.2020;07:47:40;346.0;23.sie;1006.2;24.kwi;02.cze;3199;0.16;0.42;0.12;0.46;26.cze
10.08.2020;07:48:46;345.8;23.cze;1006.4;24.cze;02.cze;3200;-0.17;0.61;0.07;0.64;26.cze
10.08.2020;07:49:50;345.4;22.wrz;1006.2;24.maj;02.cze;3200;-0.41;0.16;-0.01;0.44;26.cze
10.08.2020;07:50:55;345.9;23.sie;1006.3;24.cze;02.cze;3201;-0.11;0.36;0.08;0.39;26.cze
10.08.2020;07:52:01;345.2;22.maj;1006.4;24.lip;02.cze;3200;-0.70;0.5;-0.06;0.86;26.cze
10.08.2020;07:53:05;345.4;22.wrz;1006.3;24.cze;02.cze;3200;-1.03;0.62;0.00;sty.20;26.cze
10.08.2020;07:54:10;345.4;22.wrz;1006.2;24.cze;02.cze;3199;-0.92;0.55;0.25;01.paü;26.cze
10.08.2020;07:55:15;345.5;23.sty;1006.3;24.lip;02.cze;3199;-0.37;0.57;0.07;0.68;26.cze
10.08.2020;07:56:20;345.6;23.mar;1006.4;24.cze;02.cze;3199;-0.97;0.13;-0.21;1.00;26.cze
10.08.2020;07:57:25;345.4;22.wrz;1006.3;24.maj;02.cze;3200;-0.23;0.15;-0.09;0.29;26.cze
10.08.2020;07:58:30;346.0;23.wrz;1006.2;24.cze;02.maj;3199;-0.17;0.37;0.05;0.41;26.cze
10.08.2020;07:59:35;345.8;23.maj;1006.4;24.sie;02.cze;3198;-0.42;0.8;0.21;0.93;26.cze
10.08.2020;08:00:40;345.2;22.maj;1006.3;24.sie;02.cze;3198;-0.20;0.24;-0.06;0.32;26.cze
10.08.2020;08:01:45;346.3;24.kwi;1006.4;24.sie;02.cze;3199;-0.40;0.12;0.26;0.50;26.cze
10.08.2020;08:02:50;345.5;23.0;1006.3;24.wrz;02.cze;3199;-0.13;0.42;0.15;0.46;26.cze
10.08.2020;08:03:55;346.3;24.maj;1006.4;25.0;02.cze;3198;-0.45;0.3;0.26;0.60;26.cze
10.08.2020;08:05:00;345.3;22.cze;1006.4;25.0;02.cze;3198;-1.09;0.35;0.08;sty.15;26.cze
10.08.2020;08:06:05;345.2;22.cze;1006.3;24.sie;02.cze;3199;-0.93;0.08;-0.11;0.94;26.cze
10.08.2020;08:07:09;345.3;22.sie;1006.3;24.sie;02.cze;3197;-2.01;0.04;0.06;02.sty;26.cze
10.08.2020;08:08:15;346.2;24.lut;1006.4;24.lip;02.cze;3198;-0.36;0.46;0.04;0.58;26.cze
10.08.2020;08:09:19;347.1;25.sie;1006.4;24.wrz;02.cze;3200;-0.08;0.3;0.24;0.40;26.cze
10.08.2020;08:10:24;346.1;24.sty;1006.4;24.sie;02.cze;3199;-0.74;0.02;0.14;0.75;26.cze
10.08.2020;08:11:29;346.7;25.lut;1006.4;24.lip;02.cze;3199;-0.77;0.38;0.36;0.93;26.cze
10.08.2020;08:12:34;346.6;24.wrz;1006.4;24.lip;02.cze;3199;0.12;0.4;0.33;0.54;26.cze
10.08.2020;08:13:40;345.7;23.maj;1006.4;24.wrz;02.cze;3198;-0.54;0.58;-0.03;0.80;26.cze
10.08.2020;08:14:44;345.6;23.mar;1006.3;24.sie;02.cze;3199;-0.42;0.4;0.17;0.61;26.cze
10.08.2020;08:15:49;345.5;23.sty;1006.4;24.wrz;02.cze;3197;-1.12;0.86;0.03;sty.41;27.maj
10.08.2020;08:16:54;345.4;23.0;1006.4;25.0;02.cze;3197;-0.97;0.56;0.03;01.lis;26.cze
10.08.2020;08:17:59;346.1;24.0;1006.2;25.0;02.cze;3197;-0.02;0;0.08;0.00;26.cze
10.08.2020;08:19:04;346.5;24.lip;1006.2;25.0;02.cze;3198;0.12;0.37;0.00;0.38;26.cze
10.08.2020;08:20:09;345.6;23.lut;1006.4;25.mar;02.cze;3197;-1.30;0.22;0.14;sty.33;26.cze
10.08.2020;08:21:14;346.6;24.wrz;1006.3;25.mar;02.cze;3198;0.15;0.16;0.25;0.33;26.cze
10.08.2020;08:22:19;346.3;24.mar;1006.3;25.maj;02.cze;3199;-0.25;0.53;0.26;0.65;26.cze
10.08.2020;08:23:24;347.0;25.lip;1006.2;25.cze;02.cze;3197;-0.92;0.28;0.20;0.99;26.cze
10.08.2020;08:24:29;345.9;23.lip;1006.2;25.cze;02.cze;3198;-0.94;0.21;0.15;0.98;26.cze
10.08.2020;08:25:34;346.4;24.cze;1006.2;25.cze;02.cze;3198;-1.02;0.17;0.33;01.wrz;26.cze
10.08.2020;08:26:39;347.0;25.cze;1006.4;25.cze;02.cze;3197;0.11;0.12;0.23;0.28;26.cze
10.08.2020;08:27:43;346.2;24.mar;1006.4;25.cze;02.cze;3198;-0.45;0.53;0.05;0.70;26.cze
10.08.2020;08:28:49;346.3;24.kwi;1006.2;25.cze;02.cze;3198;-0.51;0.66;0.41;0.93;26.cze
10.08.2020;08:29:53;346.2;24.mar;1006.4;25.sie;02.cze;3198;-0.08;0.29;-0.26;0.40;26.cze
10.08.2020;08:30:58;348.2;27.lip;1006.4;25.wrz;02.cze;3199;-0.29;0.26;0.25;0.46;26.cze
10.08.2020;08:32:03;346.2;24.lut;1006.2;26.0;02.maj;3199;-1.01;01.wrz;0.09;sty.49;26.cze
10.08.2020;08:33:08;346.1;24.sty;1006.3;26.0;02.cze;3197;-0.38;0.75;-0.05;0.84;26.cze
10.08.2020;08:34:13;346.1;24.sty;1006.4;26.sty;02.cze;3199;-0.95;0.86;0.43;sty.35;26.cze
10.08.2020;08:35:19;346.2;24.lut;1006.3;25.wrz;02.cze;3198;-0.91;0.13;0.05;0.92;26.cze
10.08.2020;08:36:23;347.4;26.mar;1006.4;25.wrz;02.cze;3198;-0.10;0.15;0.17;0.25;26.cze
10.08.2020;08:37:28;346.0;23.sie;1006.3;26.sty;02.cze;3198;-0.81;0.19;-0.04;0.83;26.cze
10.08.2020;08:38:33;346.6;25.0;1006.2;26.0;02.cze;3197;-1.19;0.7;0.48;sty.46;26.cze
10.08.2020;08:39:38;345.9;23.sie;1006.3;26.0;02.cze;3198;-0.45;0.27;0.06;0.53;26.cze
10.08.2020;08:40:43;346.4;24.cze;1006.3;26.sty;02.cze;3198;-0.53;0.09;0.05;0.54;26.cze
10.08.2020;08:41:48;346.5;24.lip;1006.4;26.sty;02.cze;3198;-0.39;0.12;0.08;0.42;26.cze
10.08.2020;08:42:53;346.0;23.sie;1006.3;26.lut;02.cze;3196;-0.12;0.79;-0.13;0.81;26.cze
10.08.2020;08:43:58;346.5;24.sie;1006.4;26.mar;02.cze;3198;-0.24;0.44;0.03;0.50;26.cze
10.08.2020;08:45:03;347.4;26.mar;1006.3;26.mar;02.cze;3197;0.13;0.09;-0.02;0.00;26.cze
10.08.2020;08:46:08;347.9;27.lut;1006.4;26.kwi;02.cze;3198;-0.67;0.1;0.19;0.70;26.cze
10.08.2020;08:47:13;346.8;25.lut;1006.4;26.maj;02.cze;3198;0.43;0.18;-0.15;0.49;26.cze
10.08.2020;08:48:18;346.2;24.lut;1006.3;26.lip;02.cze;3190;0.10;0.92;-0.19;0.95;26.cze
10.08.2020;08:49:22;346.7;25.lut;1006.3;26.sie;02.cze;3195;-0.37;0.81;0.32;0.95;26.cze
10.08.2020;08:50:28;346.2;24.mar;1006.3;26.wrz;02.cze;3196;-0.43;0.7;-0.03;0.82;26.maj
10.08.2020;08:51:32;347.1;25.wrz;1006.4;26.wrz;02.cze;3195;-0.23;0.77;0.49;0.94;26.maj
10.08.2020;08:52:37;346.1;24.sty;1006.4;27.0;02.cze;3193;-0.66;0.49;0.06;0.83;26.maj
10.08.2020;08:53:42;347.0;25.cze;1006.5;26.sie;02.cze;3202;-0.34;0.72;0.24;0.83;26.maj
10.08.2020;08:54:47;346.7;25.lut;1006.4;26.wrz;02.cze;3203;-0.57;0.62;0.09;0.85;26.maj
10.08.2020;08:55:52;347.7;26.wrz;1006.2;26.sie;02.cze;3225;-0.48;0.16;0.23;0.56;26.maj
10.08.2020;08:56:58;347.6;26.cze;1006.4;26.wrz;02.cze;3169;0.09;0.16;0.16;0.24;26.maj
10.08.2020;08:58:02;347.4;26.mar;1006.4;27.0;02.cze;3213;-0.51;0.78;0.26;0.97;26.maj
10.08.2020;08:59:07;346.8;25.mar;1006.4;27.sty;02.cze;3202;-0.49;0.74;0.22;0.91;26.maj
10.08.2020;09:00:12;346.3;24.kwi;1006.4;27.lut;02.cze;3201;-0.23;0.53;-0.21;0.62;26.maj
10.08.2020;09:01:17;346.2;24.lut;1006.2;27.lut;02.maj;3201;-1.28;sty.31;0.40;sty.88;26.maj
10.08.2020;09:02:22;346.6;24.wrz;1006.3;27.sty;02.cze;3201;-1.20;0.29;0.20;sty.25;26.maj
10.08.2020;09:03:27;347.0;25.cze;1006.4;27.sty;02.cze;3202;-0.75;0.24;0.02;0.79;26.maj
10.08.2020;09:04:32;347.1;25.lip;1006.5;27.lut;02.cze;3201;-0.74;0.43;0.05;0.86;26.maj
10.08.2020;09:05:37;347.1;25.sie;1006.4;27.mar;02.cze;3201;-0.12;0.42;0.00;0.44;26.maj
10.08.2020;09:06:42;347.7;26.wrz;1006.4;27.maj;02.cze;3203;0.07;0.44;0.23;0.50;26.maj
10.08.2020;09:07:47;347.4;26.kwi;1006.5;27.sie;02.cze;3203;0.57;0.22;0.01;0.62;26.maj
10.08.2020;09:08:52;346.5;24.lip;1006.4;27.wrz;02.cze;3203;-0.01;1;0.20;01.lut;26.maj
10.08.2020;09:09:56;346.4;24.lip;1006.4;27.wrz;02.cze;3202;-0.33;0.14;-0.12;0.38;26.maj
10.08.2020;09:11:01;346.7;25.sty;1006.4;27.sie;02.cze;3203;-0.12;0.43;0.15;0.47;26.maj
10.08.2020;09:12:06;347.3;26.sty;1006.5;27.sie;02.cze;3202;0.41;0.02;-0.05;0.42;26.maj
10.08.2020;09:13:11;347.1;25.sie;1006.4;27.wrz;02.cze;3202;-0.97;0.39;0.15;01.cze;26.maj
10.08.2020;09:14:16;347.3;26.sty;1006.3;28.0;02.cze;3202;-0.15;0.65;0.22;0.70;26.maj
10.08.2020;09:15:21;346.7;25.sty;1006.4;28.sty;02.cze;3201;-0.14;sty.29;0.34;sty.34;26.maj
10.08.2020;09:16:26;346.9;25.maj;1006.4;28.lut;02.cze;3202;-0.33;01.cze;0.05;01.lis;26.maj
10.08.2020;09:17:31;346.8;25.mar;1006.4;28.sty;02.cze;3202;0.21;0.35;0.02;0.41;26.maj
10.08.2020;09:18:36;348.8;28.sie;1006.4;28.sty;02.cze;3202;-0.36;0.74;0.51;0.97;26.maj
10.08.2020;09:19:41;348.3;27.wrz;1006.4;28.lut;02.cze;3204;-0.43;0.53;0.32;0.75;26.maj
10.08.2020;09:20:46;346.7;25.sty;1006.5;28.mar;02.cze;3202;-1.02;01.lut;0.02;sty.57;26.maj
10.08.2020;09:21:51;346.6;24.wrz;1006.4;28.sty;02.cze;3202;-0.97;0.3;-0.09;01.lut;26.maj
10.08.2020;09:22:56;348.4;28.sty;1006.4;28.sty;02.cze;3203;-0.89;0.98;0.43;sty.39;26.maj
10.08.2020;09:24:01;347.0;25.cze;1006.4;27.wrz;02.cze;3202;-1.43;0.76;-0.05;sty.62;26.maj
10.08.2020;09:25:06;347.9;27.lut;1006.4;27.wrz;02.cze;3202;-0.44;0.88;0.44;01.lip;26.maj
10.08.2020;09:26:11;347.2;25.wrz;1006.4;28.0;02.cze;3203;-0.42;sty.25;0.10;sty.32;26.maj
10.08.2020;09:27:15;346.8;25.lut;1006.5;28.sty;02.cze;3204;-1.18;0.49;0.21;sty.30;26.maj
10.08.2020;09:28:21;347.4;26.mar;1006.5;28.lut;02.cze;3202;-0.84;0.48;0.43;01.cze;26.maj
10.08.2020;09:29:26;347.1;25.wrz;1006.4;28.mar;02.cze;3204;-0.37;sty.23;0.17;sty.29;26.maj
10.08.2020;09:30:30;347.1;25.sie;1006.4;28.lut;02.cze;3201;-0.75;sty.93;0.27;02.sie;26.maj
10.08.2020;09:31:35;346.8;25.lut;1006.4;27.wrz;02.cze;3201;-1.16;sty.84;0.08;lut.18;26.maj
10.08.2020;09:32:40;347.2;25.wrz;1006.4;27.cze;02.cze;3201;-0.40;0.29;0.07;0.50;26.maj
10.08.2020;09:33:45;347.0;25.lip;1006.4;27.cze;02.cze;3202;-0.69;sty.74;-0.04;sty.87;26.maj
10.08.2020;09:34:50;347.9;27.lut;1006.5;27.cze;02.cze;3202;-1.05;0.51;0.56;sty.30;26.maj
10.08.2020;09:35:55;347.0;25.cze;1006.5;27.lip;02.cze;3202;0.01;02.gru;0.36;lut.15;26.maj
10.08.2020;09:37:00;347.4;26.lut;1006.4;27.cze;02.cze;3202;-0.50;sty.38;0.14;sty.48;26.maj
10.08.2020;09:38:05;347.9;27.lut;1006.6;27.cze;02.cze;3202;0.45;0.63;0.42;0.88;26.maj
10.08.2020;09:39:10;347.8;26.wrz;1006.5;27.cze;02.cze;3201;-1.39;0.04;0.24;sty.41;26.maj
10.08.2020;09:40:16;347.0;25.cze;1006.5;27.sie;02.cze;3201;-1.83;0.56;0.27;sty.93;26.maj
10.08.2020;09:41:20;347.4;26.mar;1006.4;27.lip;02.maj;3204;-0.98;1;-0.19;sty.42;26.maj
10.08.2020;09:42:25;349.2;29.kwi;1006.4;27.wrz;02.cze;3202;-0.71;0.06;0.56;0.91;26.maj
10.08.2020;09:43:30;347.8;26.wrz;1006.4;28.0;02.cze;3202;-1.08;0.3;0.39;sty.19;26.maj
10.08.2020;09:44:35;347.1;25.wrz;1006.4;28.lut;02.cze;3202;-0.30;sty.35;-0.02;sty.38;26.maj
10.08.2020;09:45:40;347.3;26.lut;1006.4;28.lut;02.cze;3202;-1.02;sty.75;0.16;02.mar;26.maj
10.08.2020;09:46:44;347.5;26.maj;1006.4;28.sty;02.cze;3202;-0.40;lut.13;0.31;lut.19;26.maj
10.08.2020;09:47:50;348.5;28.mar;1006.4;28.0;02.cze;3204;-0.96;0.5;0.43;sty.17;26.maj
10.08.2020;09:48:54;347.2;26.0;1006.4;28.0;02.cze;3202;0.18;01.wrz;-0.03;01.paü;26.maj
10.08.2020;09:50:00;349.0;29.sty;1006.4;28.0;02.cze;3200;-0.12;0.14;0.43;0.47;26.maj
10.08.2020;09:51:05;347.2;26.0;1006.4;28.0;02.cze;3201;-2.98;lut.17;0.48;mar.72;26.maj
10.08.2020;09:52:09;347.9;27.sty;1006.4;27.wrz;02.cze;3201;-1.30;0.26;0.13;sty.33;26.maj
10.08.2020;09:53:14;348.3;27.sie;1006.5;27.wrz;02.cze;3201;-1.13;0.26;0.51;sty.27;26.maj
10.08.2020;09:54:19;347.5;26.maj;1006.4;27.wrz;02.cze;3201;-0.13;0.35;-0.06;0.38;26.maj
10.08.2020;09:55:24;348.2;27.cze;1006.4;27.wrz;02.cze;3202;-0.45;0.54;0.30;0.77;26.maj
10.08.2020;09:56:29;347.3;26.lut;1006.6;28.0;02.cze;3202;-0.61;sty.15;-0.06;sty.30;26.maj
10.08.2020;09:57:34;347.6;26.lip;1006.5;28.sty;02.cze;3201;-2.43;0.42;0.39;lut.49;26.maj
10.08.2020;09:58:39;347.9;27.lut;1006.5;28.0;02.cze;3202;-2.66;0.64;0.58;lut.79;26.maj
10.08.2020;09:59:44;347.3;26.lut;1006.4;27.wrz;02.cze;3202;-1.91;lut.56;0.22;mar.20;26.maj
10.08.2020;10:00:49;347.7;26.sie;1006.4;27.wrz;02.cze;3202;-0.52;sty.47;0.87;sty.78;26.maj
10.08.2020;10:01:54;347.5;26.maj;1006.4;28.0;02.cze;3203;-0.61;sty.41;0.72;sty.70;26.maj
10.08.2020;10:02:59;347.8;27.sty;1006.5;28.0;02.cze;3201;-0.88;01.maj;0.78;sty.91;26.maj
10.08.2020;10:04:04;347.6;26.lip;1006.4;28.0;02.cze;3202;-2.19;sty.94;0.67;3.00;26.maj
10.08.2020;10:05:09;349.1;29.lut;1006.6;28.sty;02.cze;3203;-0.58;0.36;0.75;01.sty;26.maj
10.08.2020;10:06:14;347.4;26.mar;1006.4;28.0;02.cze;3203;-1.45;0.47;-0.04;sty.52;26.maj
10.08.2020;10:07:18;347.5;26.maj;1006.5;28.sty;02.cze;3202;0.22;lut.17;0.40;lut.22;26.maj
10.08.2020;10:08:24;347.9;27.lut;1006.5;28.lut;02.cze;3203;0.15;0.24;-0.15;0.32;26.maj
10.08.2020;10:09:28;348.1;27.maj;1006.6;28.mar;02.cze;3201;-1.40;sty.24;01.lip;lut.15;26.maj
10.08.2020;10:10:33;347.9;27.sty;1006.5;28.mar;02.cze;3201;-0.27;01.maj;0.50;sty.61;26.maj
10.08.2020;10:11:38;347.8;27.0;1006.5;28.lut;02.cze;3202;-0.14;lut.97;0.30;lut.99;26.maj
10.08.2020;10:12:44;347.4;26.mar;1006.6;28.sty;02.cze;3201;-1.42;02.lut;0.03;lut.47;26.maj
10.08.2020;10:13:48;348.2;27.sie;1006.7;28.lut;02.cze;3200;-0.42;0.67;0.21;0.81;26.maj
10.08.2020;10:14:53;347.4;26.mar;1006.6;28.lut;02.cze;3201;-2.54;sty.76;01.sie;mar.28;26.maj
10.08.2020;10:15:58;348.9;28.wrz;1006.5;28.lut;02.cze;3201;-0.28;sty.49;0.07;sty.52;26.maj
10.08.2020;10:17:03;348.0;27.mar;1006.6;28.kwi;02.cze;3201;-0.31;0.43;0.21;0.57;26.maj
10.08.2020;10:18:08;348.0;27.mar;1006.7;28.kwi;02.cze;3201;-1.26;sty.87;0.30;lut.28;26.maj
10.08.2020;10:19:13;348.1;27.maj;1006.4;28.maj;02.cze;3201;-1.32;01.lip;-0.11;sty.71;26.maj
10.08.2020;10:20:18;350.1;31.0;1006.4;28.sie;02.cze;3201;0.02;0.06;0.15;0.00;26.maj
10.08.2020;10:21:23;349.3;29.cze;1006.6;29.lut;02.cze;3201;-0.55;0.58;0.70;01.lip;26.maj
10.08.2020;10:22:28;348.2;27.cze;1006.4;29.mar;02.cze;3201;-1.41;0.24;0.22;sty.44;26.maj
10.08.2020;10:23:33;347.8;27.0;1006.4;29.sty;02.cze;3201;-0.93;0.87;0.80;sty.50;26.maj
10.08.2020;10:24:38;348.4;28.0;1006.4;29.sty;02.cze;3203;-0.33;0.55;0.40;0.76;26.maj
10.08.2020;10:25:43;348.4;28.sty;1006.4;29.lut;02.cze;3203;-2.57;0.74;0.57;lut.73;26.maj
10.08.2020;10:26:48;347.9;27.lut;1006.6;29.0;02.cze;3202;-1.85;0.24;-0.06;sty.87;26.maj
10.08.2020;10:27:52;347.8;26.wrz;1006.4;29.0;02.cze;3202;-1.55;0.38;-0.01;sty.60;26.maj
10.08.2020;10:28:57;347.8;27.0;1006.4;29.0;02.cze;3202;-1.55;0.44;0.04;sty.61;26.maj
10.08.2020;10:30:02;349.1;29.mar;1006.5;29.0;02.cze;3200;-1.05;0.37;0.36;sty.17;26.maj
10.08.2020;10:31:07;347.9;27.sty;1006.4;28.wrz;02.cze;3201;-1.62;01.sty;0.14;sty.91;26.maj
10.08.2020;10:32:12;347.7;26.wrz;1006.4;28.wrz;02.cze;3201;-0.47;0.44;-0.63;0.90;26.maj
10.08.2020;10:33:17;348.0;27.mar;1006.4;28.wrz;02.cze;3201;-1.45;lut.53;sty.20;mar.15;26.maj
10.08.2020;10:34:23;347.9;27.sty;1006.5;28.sie;02.cze;3200;-0.84;0.44;0.01;0.94;26.maj
10.08.2020;10:35:27;348.0;27.kwi;1006.4;28.sie;02.cze;3200;-1.94;sty.71;0.43;lut.62;26.maj
10.08.2020;10:36:32;347.8;27.0;1006.5;28.lip;02.cze;3201;-0.74;02.cze;0.24;lut.72;26.maj
10.08.2020;10:37:37;348.1;27.cze;1006.4;28.lip;02.cze;3200;-1.27;sty.14;0.14;sty.72;26.maj
10.08.2020;10:38:42;348.9;28.sie;1006.4;28.sie;02.cze;3201;-1.07;sty.13;0.43;sty.62;26.maj
10.08.2020;10:39:47;347.9;27.lut;1006.4;29.sty;02.cze;3201;-1.53;lut.35;-0.03;lut.80;26.maj
10.08.2020;10:40:52;348.0;27.kwi;1006.4;29.lut;02.cze;3201;-0.22;lut.62;0.47;lut.67;25.cze
10.08.2020;10:41:57;349.4;29.lip;1006.4;29.mar;02.cze;3200;-0.05;0.16;0.42;0.46;26.maj
10.08.2020;10:43:02;348.1;27.cze;1006.4;29.mar;02.cze;3202;-1.34;01.cze;-0.12;02.wrz;26.maj
10.08.2020;10:44:07;348.1;27.maj;1006.3;29.lut;02.cze;3201;-2.12;01.lip;0.51;lut.76;26.maj
10.08.2020;10:45:12;348.4;28.sty;1006.2;29.0;02.cze;3202;-1.78;0.46;0.74;sty.99;26.maj
10.08.2020;10:46:17;347.8;27.sty;1006.4;29.0;02.cze;3201;-2.67;sty.41;-0.07;03.lut;26.maj
10.08.2020;10:47:21;348.0;27.kwi;1006.3;28.sie;02.cze;3200;-1.64;0.82;-0.11;sty.84;26.maj
10.08.2020;10:48:27;348.9;28.sie;1006.3;28.wrz;02.cze;3200;-0.36;0.73;0.43;0.92;25.cze
10.08.2020;10:49:31;348.4;28.sty;1006.4;29.sty;02.cze;3201;-2.23;sty.51;0.18;lut.70;26.maj
10.08.2020;10:50:36;348.9;28.wrz;1006.4;29.lut;02.cze;3200;-0.22;0.35;-0.12;0.43;25.cze
10.08.2020;10:51:41;348.1;27.cze;1006.3;29.kwi;02.cze;3202;-1.70;0.31;-0.06;sty.73;26.maj
10.08.2020;10:52:46;348.9;28.wrz;1006.4;29.cze;02.cze;3200;-0.90;0.31;0.34;01.sty;26.maj
10.08.2020;10:53:51;348.5;28.mar;1006.2;29.lip;02.cze;3200;-0.15;sty.27;0.22;sty.30;25.cze
10.08.2020;10:54:56;348.3;27.wrz;1006.4;29.sie;02.cze;3200;-0.33;0.84;-0.02;0.90;25.cze
10.08.2020;10:56:01;348.6;28.kwi;1006.4;30.0;02.cze;3200;-2.26;0.68;0.06;lut.37;25.cze
10.08.2020;10:57:06;349.4;29.sie;1006.2;29.wrz;02.cze;3201;0.32;0.08;0.16;0.37;25.cze
10.08.2020;10:58:11;348.0;27.mar;1006.3;30.sty;02.cze;3200;-1.90;sty.27;-0.31;lut.31;25.cze
10.08.2020;10:59:16;348.3;28.0;1006.4;29.sie;02.cze;3201;-1.61;0.16;0.07;sty.62;25.cze
10.08.2020;11:00:21;349.2;29.maj;1006.3;29.cze;02.cze;3199;-1.39;0.72;0.07;sty.56;25.cze
10.08.2020;11:01:26;348.9;28.wrz;1006.2;29.wrz;02.cze;3201;01.lut;sty.58;0.31;sty.91;25.cze
10.08.2020;11:02:31;348.6;28.mar;1006.2;30.sty;02.cze;3201;-0.01;0.44;-0.43;0.62;25.cze
10.08.2020;11:03:36;348.3;27.sie;1006.4;30.sty;02.cze;3202;0.10;01.lut;0.20;01.kwi;25.cze
10.08.2020;11:04:41;348.2;27.cze;1006.4;30.0;02.cze;3202;-2.11;0.4;-0.01;lut.15;25.cze
10.08.2020;11:06:37;348.2;27.lip;1006.4;29.wrz;02.cze;3202;-1.98;0.92;0.64;lut.27;25.cze
10.08.2020;11:07:41;347.9;27.sty;1006.3;30.0;02.cze;3200;-2.24;mar.33;0.43;04.kwi;25.cze
10.08.2020;11:08:45;348.1;27.cze;1006.3;29.lip;02.cze;3200;-1.09;01.cze;0.34;sty.96;25.cze
10.08.2020;11:09:50;348.2;27.sie;1006.4;29.cze;02.cze;3200;-2.83;0.68;0.23;lut.93;25.cze
10.08.2020;11:10:55;348.0;27.kwi;1006.3;29.mar;02.cze;3201;-0.52;0.06;0.00;0.52;25.cze
