Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
04-09-2020;08:28:29;341.5;16.2;1007.6;16.0;69.6;3206;1.26;0.02;0.09;1.26;24.5
04-09-2020;08:29:33;341.5;16.2;1007.5;16.0;70.2;3208;2.24;0.06;-0.14;2.24;24.5
04-09-2020;08:30:38;341.5;16.2;1007.5;16.0;70.4;3207;3.24;0.72;-0.86;3.43;24.5
04-09-2020;08:31:43;341.5;16.2;1007.4;15.9;71.8;3206;1.14;0.56;0.43;1.34;24.5
04-09-2020;08:32:48;341.5;16.2;1007.5;16.0;74.2;3206;1.17;0.05;0.02;1.17;24.5
04-09-2020;08:33:53;341.5;16.2;1007.5;16.0;74.8;3206;0.08;0.16;0.17;0.25;24.5
04-09-2020;08:34:58;341.5;16.2;1007.5;16.0;75.6;3206;1.21;1.46;-0.06;1.90;24.5
04-09-2020;08:36:03;341.5;16.2;1007.4;16.0;76.5;3206;2.74;2.44;0.05;3.67;24.5
04-09-2020;08:37:08;341.5;16.3;1007.4;16.0;76.8;3208;2.69;0.66;-0.15;2.77;24.5
04-09-2020;08:38:13;341.5;16.3;1007.4;16.0;77.2;3206;3.08;0.82;0.36;3.21;24.5
04-09-2020;08:39:18;341.5;16.3;1007.5;16.0;79.1;3206;0.65;0.3;-0.08;0.72;24.5
04-09-2020;08:40:23;341.5;16.3;1007.4;16.0;79.2;3206;3.96;1.35;0.01;4.18;24.5
04-09-2020;08:41:28;341.5;16.3;1007.4;16.0;79.0;3206;1.20;0.14;0.68;1.39;24.5
04-09-2020;08:42:33;341.5;16.3;1007.4;16.0;80.6;3207;1.43;0.1;-0.19;1.45;24.5
04-09-2020;08:43:38;341.5;16.3;1007.5;16.1;80.8;3206;1.68;0.07;0.05;1.68;24.5
04-09-2020;08:44:43;341.6;16.4;1007.5;16.0;80.4;3206;1.45;1.33;0.14;1.97;24.5
04-09-2020;08:45:48;341.5;16.3;1007.5;16.0;81.1;3206;0.17;0.84;0.05;0.86;24.5
04-09-2020;08:46:52;341.6;16.3;1007.5;16.0;80.5;3208;2.35;0.36;-0.10;2.38;24.5
04-09-2020;08:47:58;341.5;16.3;1007.5;16.0;81.2;3208;0.46;2.31;0.31;2.38;24.5
04-09-2020;08:49:02;341.5;16.3;1007.4;16.0;81.6;3209;1.98;0.15;0.03;1.98;24.5
04-09-2020;08:50:08;341.5;16.3;1007.5;16.0;82.1;3208;1.80;0.12;-0.40;1.85;24.5
04-09-2020;08:51:12;341.5;16.3;1007.5;16.1;82.9;3207;0.27;0.75;-0.48;0.93;24.5
04-09-2020;08:52:17;341.5;16.3;1007.5;16.1;83.2;3207;3.70;0.95;0.09;3.82;24.5
04-09-2020;08:53:22;341.6;16.4;1007.5;16.1;82.6;3206;1.80;0.02;0.36;1.84;24.5
04-09-2020;08:54:27;341.6;16.4;1007.4;16.1;82.2;3208;2.95;1.07;0.18;3.14;24.5
04-09-2020;08:55:32;341.6;16.5;1007.4;16.1;84.1;3206;1.84;1.02;0.01;2.10;24.5
04-09-2020;08:56:37;341.6;16.5;1007.4;16.1;83.0;3206;1.13;1.8;0.68;2.23;24.5
04-09-2020;08:57:42;341.7;16.5;1007.5;16.1;83.9;3208;0.97;0.23;0.61;1.17;24.5
04-09-2020;08:58:47;341.6;16.5;1007.5;16.2;82.6;3206;1.85;1.28;-0.07;2.25;24.5
04-09-2020;08:59:52;341.6;16.5;1007.7;16.2;83.3;3207;0.76;0.79;-0.13;1.10;24.5
04-09-2020;09:00:57;341.6;16.5;1007.8;16.3;83.4;3207;1.44;0.8;-0.02;1.64;24.5
04-09-2020;09:02:02;341.6;16.4;1007.8;16.2;82.5;3207;4.31;0.14;-0.10;4.31;24.5
04-09-2020;09:03:07;341.6;16.5;1007.5;16.2;83.0;3206;0.45;1.94;0.27;2.01;24.5
04-09-2020;09:04:12;341.6;16.5;1007.7;16.3;82.0;3206;0.20;0.53;-0.12;0.58;24.5
04-09-2020;09:05:17;341.6;16.4;1007.7;16.3;82.7;3208;1.25;0.71;-0.43;1.50;24.5
04-09-2020;09:06:22;341.6;16.4;1007.6;16.2;82.8;3207;3.74;1.13;-0.14;3.91;24.5
04-09-2020;09:07:27;341.6;16.5;1007.6;16.2;82.2;3208;2.94;0.86;0.05;3.06;24.5
04-09-2020;09:08:31;341.6;16.5;1007.7;16.2;83.7;3208;2.71;1.22;-0.20;2.98;24.5
04-09-2020;09:09:36;341.6;16.5;1007.6;16.2;83.5;3207;2.72;0.05;-0.34;2.74;24.5
04-09-2020;09:10:41;341.6;16.4;1007.8;16.2;83.8;3206;0.83;0.83;0.21;1.19;24.5
04-09-2020;09:11:46;341.6;16.5;1007.8;16.2;84.1;3206;2.10;0.13;0.26;2.12;24.5
04-09-2020;09:12:51;341.6;16.4;1007.8;16.2;84.8;3207;1.93;0.34;-0.09;1.96;24.5
04-09-2020;09:13:56;341.6;16.5;1007.7;16.2;86.0;3206;1.82;0.49;-0.12;1.89;24.5
04-09-2020;09:15:01;341.7;16.5;1007.5;16.2;85.4;3207;0.63;0.83;-0.34;1.09;24.5
04-09-2020;09:16:06;341.6;16.5;1007.5;16.2;85.7;3206;1.89;0.35;-0.17;1.93;24.5
04-09-2020;09:17:11;341.6;16.4;1007.6;16.2;85.8;3206;1.08;1.35;-0.16;1.74;24.5
04-09-2020;09:18:16;341.6;16.3;1007.7;16.3;85.5;3206;1.78;1.07;-0.17;2.08;24.5
04-09-2020;09:19:21;341.6;16.4;1007.7;16.3;86.4;3207;2.10;0.81;0.04;2.25;24.5
04-09-2020;09:20:26;341.6;16.5;1007.8;16.2;86.4;3206;1.43;0.66;-0.27;1.60;24.5
04-09-2020;09:21:31;341.6;16.5;1007.8;16.3;86.9;3206;1.98;1.21;-0.03;2.32;24.5
04-09-2020;09:22:36;341.6;16.4;1007.7;16.3;86.9;3206;2.83;1.28;-0.51;3.15;24.5
04-09-2020;09:23:41;341.6;16.4;1007.6;16.2;86.4;3206;0.98;0.69;0.17;1.21;24.5
04-09-2020;09:24:46;341.6;16.5;1007.7;16.3;87.2;3206;3.64;0.47;0.22;3.68;24.5
04-09-2020;09:25:51;341.6;16.4;1007.6;16.2;86.3;3208;3.39;0.51;-0.06;3.43;24.5
04-09-2020;09:26:55;341.6;16.4;1007.6;16.2;86.8;3207;4.06;1.1;-0.08;4.21;24.5
04-09-2020;09:28:01;341.6;16.4;1007.7;16.2;87.6;3208;3.36;1.24;0.40;3.60;24.5
04-09-2020;09:29:05;341.7;16.6;1007.6;16.2;89.0;3207;1.34;0.01;-0.11;1.34;24.5
04-09-2020;09:30:11;341.7;16.6;1007.6;16.2;89.4;3207;-0.27;0.43;0.02;0.51;24.5
04-09-2020;09:31:15;341.7;16.6;1007.8;16.3;90.9;3206;1.17;0.68;-0.19;1.36;24.5
04-09-2020;09:32:20;341.6;16.5;1007.6;16.3;90.2;3206;2.49;0.56;-0.27;2.56;24.5
04-09-2020;09:33:25;341.7;16.6;1007.6;16.3;89.7;3205;0.78;1.9;0.27;2.08;24.5
04-09-2020;09:34:30;341.7;16.6;1007.7;16.3;89.8;3207;0.64;0.22;0.16;0.69;24.5
04-09-2020;09:35:35;341.7;16.6;1007.8;16.3;89.6;3207;1.65;2.5;-0.06;3.00;24.5
04-09-2020;09:36:40;341.8;16.7;1007.7;16.3;90.3;3207;1.10;0.52;-0.28;1.25;24.5
04-09-2020;09:37:45;341.8;16.7;1007.8;16.4;90.8;3207;-0.35;0.02;0.10;0.37;24.5
04-09-2020;09:38:50;341.8;16.7;1007.8;16.4;90.3;3206;1.62;0.53;-0.23;1.73;24.5
04-09-2020;09:39:55;341.8;16.8;1007.8;16.4;90.6;3206;0.16;0.01;-0.12;0.20;24.5
04-09-2020;09:41:00;341.8;16.7;1007.8;16.4;89.6;3207;2.01;0.58;-0.08;2.09;24.5
04-09-2020;09:42:05;341.8;16.8;1007.7;16.4;90.1;3207;2.12;0.09;-0.14;2.13;24.5
04-09-2020;09:43:10;341.8;16.8;1007.7;16.5;89.8;3205;1.73;0.25;0.39;1.79;24.5
04-09-2020;09:44:15;341.9;16.8;1007.8;16.5;90.0;3208;1.40;0.48;0.42;1.54;24.5
04-09-2020;09:45:20;341.8;16.8;1007.7;16.5;89.2;3208;3.77;1.6;-0.39;4.11;24.5
04-09-2020;09:46:24;341.9;16.9;1007.8;16.5;90.7;3208;1.51;0.28;-0.04;1.54;24.5
04-09-2020;09:47:30;341.9;16.9;1007.8;16.6;90.9;3208;0.94;0.05;-0.16;0.95;24.5
04-09-2020;09:48:34;341.8;16.8;1007.8;16.6;91.1;3208;-0.06;1.18;0.15;1.19;24.5
04-09-2020;09:49:39;341.8;16.8;1007.8;16.6;91.5;3207;0.91;0.21;-0.28;0.98;24.5
04-09-2020;09:50:44;341.9;16.9;1007.8;16.7;91.6;3206;0.96;0.38;-0.19;1.05;24.5
04-09-2020;09:51:49;341.9;16.9;1007.8;16.7;90.3;3205;1.41;1.38;0.50;2.03;24.5
04-09-2020;09:52:54;341.8;16.8;1007.8;16.6;89.9;3207;2.97;1.1;0.35;3.18;24.5
04-09-2020;09:53:59;342.0;17.0;1007.8;16.7;91.9;3207;1.27;0.25;-0.14;1.31;24.5
04-09-2020;09:55:04;342.1;17.2;1007.8;16.7;92.4;3207;-0.28;0.37;0.05;0.47;24.5
04-09-2020;09:56:09;341.9;16.9;1007.8;16.7;92.0;3207;1.59;0.18;0.02;1.60;24.5
04-09-2020;09:57:14;341.9;16.9;1008.0;16.7;92.1;3207;2.14;0.37;0.00;2.18;24.5
04-09-2020;09:58:19;341.9;16.9;1007.9;16.7;92.4;3206;1.19;0.82;0.25;1.47;24.5
04-09-2020;09:59:24;341.9;16.9;1007.9;16.7;92.5;3206;2.73;1.25;0.26;3.02;24.5
04-09-2020;10:00:29;341.9;16.9;1007.9;16.7;93.6;3207;1.75;0.65;0.04;1.87;24.5
04-09-2020;10:01:34;341.9;16.9;1007.9;16.7;94.3;3206;1.21;1.88;0.34;2.26;24.5
04-09-2020;10:02:39;341.9;16.9;1008.0;16.7;95.6;3206;-0.14;0.32;0.06;0.36;24.5
04-09-2020;10:03:44;342.0;17.0;1007.8;16.7;95.3;3207;2.34;1.04;0.16;2.56;24.5
04-09-2020;10:04:49;341.9;17.0;1008.0;16.8;96.0;3208;1.99;0.71;-0.11;2.12;24.5
04-09-2020;10:05:54;342.0;17.0;1007.9;16.8;96.6;3208;1.29;0.65;-0.08;1.44;24.5
04-09-2020;10:06:58;342.0;17.0;1007.8;16.7;96.5;3208;1.75;0.84;0.29;1.96;24.5
04-09-2020;10:08:04;342.0;17.0;1007.9;16.8;97.3;3208;2.35;0.64;0.25;2.45;24.5
04-09-2020;10:09:08;342.0;17.0;1007.9;16.8;98.3;3205;1.99;0.34;-0.09;2.02;24.5
04-09-2020;10:10:13;342.0;17.1;1007.9;16.8;99.0;3206;3.29;1.33;-0.32;3.56;24.5
04-09-2020;10:11:18;341.9;17.0;1007.8;16.8;99.8;3207;2.22;0.22;-0.51;2.28;24.5
04-09-2020;10:12:23;342.0;17.1;1007.8;16.8;99.9;3207;1.80;1.47;-0.01;2.32;24.5
04-09-2020;10:13:28;342.0;17.0;1007.8;16.8;100.0;3206;0.97;0.43;0.00;1.07;24.5
04-09-2020;10:14:33;341.9;17.0;1008.0;16.8;100.0;3205;4.05;1.44;-0.31;4.31;24.5
04-09-2020;10:15:38;342.0;17.0;1007.9;16.8;100.0;3206;1.82;0.43;-0.18;1.87;24.5
04-09-2020;10:16:43;342.1;17.2;1007.9;16.8;100.0;3205;0.85;0.77;0.25;1.18;24.5
04-09-2020;10:17:48;342.0;17.1;1008.0;16.8;100.0;3206;0.44;0.5;0.37;0.76;24.5
04-09-2020;10:18:53;342.0;17.1;1007.8;16.8;100.0;3207;3.26;1.31;0.17;3.52;24.5
04-09-2020;10:19:58;342.0;17.1;1007.8;16.8;100.0;3206;2.31;0.28;0.21;2.34;24.5
04-09-2020;10:21:03;342.0;17.2;1008.1;16.9;100.0;3208;0.44;0.75;0.26;0.91;24.5
04-09-2020;10:22:08;342.1;17.2;1008.0;16.8;100.0;3208;1.29;0.45;0.32;1.40;24.5
04-09-2020;10:23:13;342.0;17.1;1008.1;16.8;100.0;3207;2.99;0.29;-0.07;3.00;24.5
04-09-2020;10:24:18;342.1;17.2;1008.0;16.8;100.0;3207;1.61;0.36;0.24;1.67;24.5
04-09-2020;10:25:23;342.0;17.1;1008.1;16.8;100.0;3208;1.61;0.36;-0.08;1.65;24.5
04-09-2020;10:26:27;342.0;17.2;1008.1;16.9;100.0;3209;2.24;0.83;-0.24;2.40;24.5
04-09-2020;10:27:33;342.0;17.1;1008.1;16.8;100.0;3208;1.71;0.68;-0.12;1.85;24.5
04-09-2020;10:28:37;342.0;17.1;1008.0;16.8;100.0;3207;0.87;1.43;0.36;1.72;24.5
04-09-2020;10:29:43;342.0;17.2;1007.9;16.9;100.0;3207;2.53;1.36;0.69;2.96;24.5
04-09-2020;10:30:47;342.0;17.1;1007.9;16.9;100.0;3205;0.96;0.08;0.20;0.98;24.5
04-09-2020;10:31:52;342.1;17.2;1008.0;16.9;100.0;3207;-0.12;0.65;0.14;0.67;24.5
04-09-2020;10:32:57;342.1;17.3;1007.9;16.9;100.0;3205;1.09;0.73;0.08;1.31;24.5
04-09-2020;10:34:02;342.1;17.2;1008.1;17.0;100.0;3207;1.81;0.08;-0.04;1.81;24.5
04-09-2020;10:35:07;342.1;17.3;1008.1;16.9;100.0;3207;2.15;0.01;0.13;2.15;24.5
04-09-2020;10:36:12;342.1;17.2;1008.1;16.9;100.0;3207;1.68;0.92;-0.26;1.93;24.5
04-09-2020;10:37:17;342.1;17.3;1008.0;16.9;100.0;3207;3.12;0.02;-0.24;3.13;24.5
04-09-2020;10:38:22;342.1;17.3;1008.0;17.0;100.0;3207;3.35;0.01;-0.31;3.36;24.5
04-09-2020;10:39:27;342.1;17.3;1008.1;17.0;100.0;3207;2.60;0.09;-0.26;2.62;24.5
04-09-2020;10:40:32;342.2;17.4;1008.1;17.0;100.0;3207;2.57;0.88;-0.87;2.86;24.5
04-09-2020;10:41:37;342.2;17.5;1008.1;17.0;100.0;3207;5.32;0.82;-0.06;5.38;24.5
04-09-2020;10:42:42;342.3;17.5;1008.1;17.0;100.0;3208;0.85;0.99;0.19;1.32;24.5
04-09-2020;10:43:47;342.2;17.5;1008.1;17.1;100.0;3208;3.76;1.31;-0.04;3.98;24.5
04-09-2020;10:44:52;342.2;17.5;1008.0;17.0;100.0;3208;3.76;0.11;-0.30;3.77;24.5
04-09-2020;10:45:56;342.3;17.5;1008.0;17.0;100.0;3208;0.98;0.32;-0.14;1.04;24.5
04-09-2020;10:47:02;342.3;17.6;1007.8;17.1;100.0;3207;1.56;0.52;0.03;1.65;24.5
04-09-2020;10:48:06;342.3;17.6;1008.1;17.2;100.0;3207;2.42;0.68;0.31;2.53;24.5
04-09-2020;10:49:11;342.3;17.6;1008.0;17.2;100.0;3207;1.03;0.56;0.03;1.17;24.5
04-09-2020;10:50:16;342.3;17.5;1008.0;17.2;100.0;3206;2.89;1.12;-0.24;3.11;24.5
04-09-2020;10:51:21;342.3;17.6;1008.1;17.2;100.0;3206;2.67;1.23;-0.11;2.94;24.5
04-09-2020;10:52:26;342.3;17.6;1007.9;17.2;100.0;3207;2.28;0.18;-0.23;2.30;24.5
04-09-2020;10:53:31;342.3;17.7;1008.1;17.3;100.0;3207;1.81;0.59;0.07;1.91;24.5
04-09-2020;10:54:36;342.4;17.7;1008.0;17.3;100.0;3207;0.62;0.01;-0.12;0.63;24.5
04-09-2020;10:55:41;342.3;17.6;1008.0;17.3;100.0;3206;2.84;0.18;-0.16;2.85;24.5
04-09-2020;10:56:46;342.4;17.7;1008.1;17.3;100.0;3206;2.15;1;0.50;2.43;24.5
04-09-2020;10:57:51;342.4;17.7;1008.1;17.3;99.8;3205;1.46;1.09;-0.30;1.85;24.5
04-09-2020;10:58:56;342.4;17.8;1008.1;17.4;97.7;3206;2.62;0.1;-0.19;2.63;24.5
04-09-2020;11:00:01;342.3;17.7;1008.1;17.4;96.2;3208;4.60;0.63;-0.14;4.64;24.5
04-09-2020;11:01:06;342.4;17.7;1008.1;17.4;95.3;3207;1.36;0.57;-0.47;1.54;24.5
04-09-2020;11:02:11;342.3;17.7;1008.1;17.4;94.7;3207;1.85;1.28;-0.61;2.33;24.5
04-09-2020;11:03:16;342.4;17.7;1008.1;17.4;93.3;3207;1.27;1.02;-1.14;1.98;24.5
04-09-2020;11:04:21;342.4;17.7;1008.0;17.4;93.3;3207;0.64;1.51;0.30;1.67;24.5
04-09-2020;11:05:26;342.4;17.8;1008.1;17.4;92.9;3207;0.57;0.4;0.25;0.74;24.5
04-09-2020;11:06:30;342.4;17.7;1008.1;17.4;92.3;3207;1.03;1.36;0.18;1.72;24.5
04-09-2020;11:07:35;342.4;17.7;1008.1;17.5;91.7;3206;1.54;0.37;0.07;1.58;24.5
04-09-2020;11:08:40;342.4;17.7;1008.1;17.5;90.8;3206;3.48;0.02;-0.08;3.48;24.5
04-09-2020;11:09:45;342.4;17.8;1008.1;17.5;89.4;3208;3.69;0.25;-0.28;3.71;24.5
04-09-2020;11:10:50;342.4;17.7;1008.0;17.4;88.8;3206;1.26;0.08;-0.26;1.29;24.5
04-09-2020;11:11:55;342.4;17.8;1008.0;17.5;88.7;3206;3.38;0.72;0.00;3.46;24.5
04-09-2020;11:13:00;342.4;17.7;1008.1;17.5;88.0;3206;1.14;0.18;0.03;1.15;24.5
04-09-2020;11:14:05;342.4;17.7;1008.0;17.5;88.3;3206;2.08;0;-0.27;2.09;24.5
04-09-2020;11:15:10;342.4;17.8;1008.0;17.4;88.3;3207;1.83;0.57;-0.10;1.92;24.5
04-09-2020;11:16:15;342.4;17.8;1008.1;17.5;89.2;3207;1.93;0.73;-0.70;2.18;24.5
04-09-2020;11:17:20;342.4;17.8;1008.1;17.5;88.2;3206;0.78;1.19;0.31;1.46;24.5
04-09-2020;11:18:25;342.4;17.8;1008.1;17.6;88.7;3206;1.35;1.28;0.44;1.91;24.5
04-09-2020;11:19:30;342.4;17.8;1008.1;17.5;87.7;3206;3.97;0.61;-0.28;4.02;24.5
04-09-2020;11:20:35;342.4;17.8;1008.0;17.5;88.6;3206;2.62;0.14;0.30;2.64;24.5
04-09-2020;11:21:40;342.4;17.7;1008.0;17.5;88.4;3207;2.03;0.17;-0.20;2.05;24.5
04-09-2020;11:22:45;342.4;17.7;1008.0;17.5;89.6;3208;2.27;0.78;0.08;2.40;24.5
04-09-2020;11:23:50;342.3;17.7;1008.1;17.5;91.1;3207;1.95;0.89;-0.05;2.14;24.5
04-09-2020;11:24:55;342.3;17.7;1008.1;17.5;92.1;3207;1.59;0.7;-0.19;1.75;24.5
04-09-2020;11:26:00;342.4;17.7;1008.1;17.5;93.5;3207;2.02;0.64;-0.06;2.11;24.5
04-09-2020;11:27:04;342.3;17.7;1008.1;17.6;95.0;3206;2.99;0.47;-0.27;3.04;24.5
04-09-2020;11:28:10;342.4;17.7;1008.0;17.5;95.1;3206;1.25;0.07;-0.19;1.27;24.5
04-09-2020;11:29:14;342.4;17.7;1008.0;17.5;97.7;3206;0.96;1.58;0.18;1.85;24.5
04-09-2020;11:30:19;342.3;17.6;1008.1;17.6;98.3;3207;0.81;1.11;-0.54;1.48;24.5
04-09-2020;11:31:24;342.4;17.7;1008.1;17.6;100.0;3206;0.23;0.21;-0.11;0.33;24.5
04-09-2020;11:32:29;342.3;17.6;1008.1;17.5;98.7;3207;3.59;0.3;-0.26;3.61;24.5
04-09-2020;11:33:34;342.3;17.6;1008.1;17.5;100.0;3207;1.99;0.52;0.15;2.06;24.5
04-09-2020;11:34:39;342.4;17.7;1008.1;17.5;100.0;3207;1.98;0.03;0.09;1.98;24.5
04-09-2020;11:35:44;342.3;17.5;1008.1;17.5;100.0;3207;2.01;0.38;-0.19;2.05;24.5
04-09-2020;11:36:49;342.4;17.7;1008.1;17.5;100.0;3206;1.04;0.66;0.10;1.23;24.5
04-09-2020;11:37:54;342.3;17.7;1008.0;17.4;100.0;3206;0.60;0.14;-0.08;0.62;24.5
04-09-2020;11:38:59;342.3;17.7;1008.1;17.5;100.0;3206;1.47;0.34;-0.26;1.54;24.5
04-09-2020;11:40:04;342.4;17.7;1008.0;17.5;100.0;3207;1.95;0.12;-0.30;1.98;24.5
04-09-2020;11:41:09;342.3;17.6;1008.1;17.5;100.0;3208;1.34;0.09;-0.05;1.34;24.5
04-09-2020;11:42:14;342.4;17.8;1008.2;17.5;100.0;3208;-0.02;0.96;0.25;0.99;24.5
04-09-2020;11:43:19;342.5;17.9;1008.1;17.5;100.0;3209;1.14;0.75;0.22;1.38;24.5
04-09-2020;11:44:23;342.3;17.6;1008.1;17.5;100.0;3208;1.76;1.4;0.01;2.25;24.5
04-09-2020;11:45:29;342.4;17.7;1008.1;17.4;100.0;3207;1.45;0.86;0.27;1.71;24.5
04-09-2020;11:46:33;342.4;17.8;1008.1;17.5;100.0;3207;0.77;0.03;0.25;0.81;24.5
04-09-2020;11:47:38;342.4;17.8;1008.1;17.4;100.0;3207;1.04;0.17;-0.07;1.05;24.5
04-09-2020;11:48:43;342.4;17.7;1008.0;17.4;100.0;3207;2.41;0.3;-0.15;2.44;24.5
04-09-2020;11:49:48;342.3;17.7;1008.3;17.5;100.0;3207;3.65;0.32;0.15;3.66;24.5
04-09-2020;11:50:53;342.3;17.6;1008.1;17.4;100.0;3207;2.36;1.4;0.02;2.74;24.5
04-09-2020;11:51:58;342.4;17.8;1008.1;17.5;100.0;3206;1.14;0.55;-0.01;1.27;24.5
04-09-2020;11:53:03;342.5;17.9;1008.1;17.5;100.0;3207;1.25;0.46;0.29;1.36;24.5
04-09-2020;11:54:08;342.4;17.7;1008.2;17.5;100.0;3207;2.12;0.45;-0.12;2.18;24.5
04-09-2020;11:55:13;342.4;17.7;1008.1;17.5;100.0;3206;0.46;1.31;-0.15;1.39;24.5
04-09-2020;11:56:18;342.4;17.8;1008.1;17.5;100.0;3207;2.17;0.72;-0.39;2.32;24.5
04-09-2020;11:57:23;342.5;17.8;1008.1;17.5;100.0;3206;0.97;0.84;0.16;1.29;24.5
04-09-2020;11:58:28;342.5;17.8;1008.1;17.5;100.0;3207;1.49;0.17;0.05;1.50;24.5
04-09-2020;11:59:33;342.4;17.8;1008.0;17.5;100.0;3207;1.03;0.13;-0.34;1.09;24.5
04-09-2020;12:00:38;342.4;17.8;1008.0;17.5;100.0;3207;1.88;1.08;0.22;2.18;24.5
04-09-2020;12:01:43;342.5;18.0;1008.1;17.6;100.0;3207;1.35;0.25;-0.02;1.37;24.5
04-09-2020;12:02:48;342.5;18.0;1008.1;17.6;100.0;3207;2.22;0.82;0.06;2.37;24.5
04-09-2020;12:03:53;342.5;18.0;1008.1;17.6;100.0;3209;1.99;0.48;-0.06;2.04;24.5
04-09-2020;12:04:58;342.5;18.0;1008.0;17.6;100.0;3208;0.69;1.17;0.01;1.36;24.5
04-09-2020;12:06:03;342.6;18.2;1008.1;17.7;100.0;3207;0.99;1.47;-0.20;1.78;24.5
04-09-2020;12:07:07;342.6;18.2;1007.8;17.7;100.0;3206;0.66;0.83;0.07;1.06;24.5
04-09-2020;12:08:12;342.5;18.0;1008.1;17.7;100.0;3206;2.44;0.13;-0.13;2.44;24.5
04-09-2020;12:09:17;342.7;18.2;1008.1;17.7;100.0;3209;0.77;0.14;0.18;0.80;24.5
04-09-2020;12:10:22;342.6;18.1;1008.1;17.7;100.0;3209;1.08;0.09;-0.03;1.08;24.5
04-09-2020;12:11:27;342.6;18.2;1008.0;17.7;100.0;3208;1.07;0.52;0.13;1.20;24.5
04-09-2020;12:12:32;342.5;18.0;1008.1;17.8;100.0;3208;3.06;0.91;-0.35;3.22;24.5
04-09-2020;12:13:37;342.6;18.1;1008.1;17.8;100.0;3212;1.76;0.31;-0.28;1.81;24.5
04-09-2020;12:14:42;342.6;18.1;1008.1;17.8;100.0;3210;-0.50;0.33;0.12;0.61;24.5
04-09-2020;12:15:47;342.7;18.2;1008.0;17.8;100.0;3210;1.41;0.93;-0.21;1.71;24.5
04-09-2020;12:16:52;342.6;18.2;1008.1;17.8;100.0;3207;0.59;1.12;0.31;1.30;24.5
04-09-2020;12:17:57;342.6;18.1;1008.0;17.8;100.0;3208;3.65;1.01;-0.47;3.82;24.5
04-09-2020;12:19:02;342.7;18.2;1008.0;17.8;100.0;3207;0.93;0.59;-0.30;1.14;24.5
04-09-2020;12:20:07;342.6;18.1;1008.1;17.8;100.0;3208;2.71;0.34;-0.27;2.74;24.5
04-09-2020;12:21:12;342.7;18.2;1008.1;17.8;100.0;3209;1.30;0.9;0.25;1.60;24.5
04-09-2020;12:22:17;342.7;18.3;1008.1;17.9;100.0;3209;3.05;0.68;0.18;3.13;24.5
04-09-2020;12:23:22;342.7;18.3;1008.1;17.9;100.0;3209;-0.17;0.92;-0.10;0.95;24.5
04-09-2020;12:24:26;342.7;18.2;1008.1;17.9;100.0;3208;1.41;0.54;0.20;1.53;24.5
04-09-2020;12:25:32;342.8;18.4;1008.1;17.9;100.0;3208;1.65;0.72;0.37;1.84;24.5
04-09-2020;12:26:36;342.8;18.4;1008.1;17.9;100.0;3207;1.92;0.15;0.66;2.03;24.5
04-09-2020;12:27:42;342.7;18.3;1008.1;17.9;100.0;3208;0.69;0.3;-0.15;0.77;24.5
04-09-2020;12:28:46;342.7;18.4;1008.1;17.9;100.0;3207;3.03;0.53;-0.15;3.08;24.5
04-09-2020;12:29:51;342.7;18.3;1008.1;18.0;100.0;3206;2.99;0.19;-0.28;3.01;24.5
04-09-2020;12:30:56;342.7;18.4;1008.0;18.0;100.0;3209;4.36;1.79;-0.47;4.74;24.5
04-09-2020;12:32:01;342.8;18.4;1008.1;18.0;98.6;3207;1.54;0.82;0.14;1.76;24.5
04-09-2020;12:33:06;342.7;18.3;1008.0;18.0;97.6;3207;1.08;0.04;-0.55;1.22;24.5
04-09-2020;12:34:11;342.9;18.5;1008.1;18.1;98.2;3207;0.53;0.85;-0.19;1.02;24.5
04-09-2020;12:35:16;342.8;18.5;1008.1;18.1;96.0;3207;2.62;0.45;0.07;2.66;24.5
04-09-2020;12:36:21;342.8;18.4;1008.1;18.1;95.4;3206;1.36;1.19;-0.12;1.81;24.5
04-09-2020;12:37:26;342.8;18.4;1008.1;18.2;95.0;3207;3.44;0.61;-0.18;3.50;24.5
04-09-2020;12:38:31;342.7;18.4;1007.9;18.1;92.2;3206;5.66;0.3;-0.40;5.68;24.5
04-09-2020;12:39:36;342.8;18.4;1008.1;18.2;90.2;3208;2.63;0.95;0.13;2.80;24.5
04-09-2020;12:40:41;342.8;18.5;1008.1;18.2;87.9;3208;5.61;1.6;1.43;6.00;24.5
04-09-2020;12:41:46;342.8;18.5;1008.1;18.1;85.7;3207;2.97;0.55;0.42;3.05;24.5
04-09-2020;12:42:51;342.8;18.5;1008.3;18.2;86.2;3208;3.61;0.21;0.17;3.62;24.5
04-09-2020;12:43:56;342.8;18.5;1008.2;18.2;85.1;3207;1.53;0;-0.02;1.53;24.5
04-09-2020;12:45:01;342.8;18.5;1008.2;18.2;85.0;3206;1.63;0.42;-0.08;1.69;24.5
04-09-2020;12:46:05;342.8;18.5;1008.1;18.2;84.2;3207;1.12;0.19;0.45;1.22;24.5
