Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 08-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
10-08-2020;02:50:01;345.0;22.2;1005.8;22.6;2.6;3202;-0.79;0.54;0.00;0.96;29.5
10-08-2020;02:51:06;345.1;22.3;1005.8;22.6;2.6;3204;-0.83;0.25;0.15;0.88;29.5
10-08-2020;02:52:11;345.1;22.4;1005.8;22.6;2.6;3203;-0.63;0.06;0.04;0.64;29.5
10-08-2020;02:53:16;344.9;22.1;1005.8;22.6;2.6;3204;-0.53;0.15;0.17;0.58;29.5
10-08-2020;02:54:21;345.1;22.3;1005.7;22.5;2.5;3203;-1.13;0.12;0.00;1.14;29.5
10-08-2020;02:55:25;345.0;22.3;1005.9;22.6;2.6;3203;-0.98;0.09;0.07;0.99;29.5
10-08-2020;02:56:30;345.0;22.2;1005.8;22.5;2.6;3203;-0.22;0.63;0.12;0.67;29.5
10-08-2020;02:57:35;345.1;22.3;1005.9;22.6;2.6;3205;-0.82;0.34;0.00;0.89;29.5
10-08-2020;02:58:40;344.8;21.9;1005.8;22.5;2.5;3205;-0.35;0.24;0.17;0.46;29.5
10-08-2020;02:59:46;345.0;22.2;1005.8;22.5;2.6;3205;-0.02;0.85;-0.13;0.86;29.5
10-08-2020;03:00:50;345.0;22.1;1005.8;22.5;2.6;3205;-0.37;1;0.20;1.08;29.5
10-08-2020;03:01:55;344.9;22.1;1006.0;22.5;2.6;3204;0.17;1.49;0.27;1.52;29.5
10-08-2020;03:03:00;345.0;22.2;1006.0;22.5;2.6;3203;-0.28;1.04;0.00;1.08;29.5
10-08-2020;03:04:05;344.9;22.0;1005.9;22.5;2.6;3203;0.10;0.49;0.07;0.50;29.5
10-08-2020;03:05:10;345.0;22.2;1005.8;22.4;2.5;3203;-0.89;0.03;0.16;0.90;29.5
10-08-2020;03:06:15;345.0;22.3;1005.9;22.4;2.6;3204;-0.44;0.21;-0.10;0.50;29.5
10-08-2020;03:07:20;344.5;21.3;1005.9;22.4;2.6;3204;-0.42;0.24;0.07;0.49;29.5
10-08-2020;03:08:25;344.9;22.0;1005.8;22.4;2.6;3204;-0.99;0.43;0.11;1.09;29.5
10-08-2020;03:09:30;344.8;21.9;1005.8;22.3;2.6;3203;-1.00;0.34;0.25;1.09;29.5
10-08-2020;03:10:35;344.7;21.6;1005.8;22.3;2.5;3204;-0.50;0.93;0.23;1.08;29.5
10-08-2020;03:11:40;344.8;21.8;1005.9;22.2;2.5;3203;-0.56;2.24;0.26;2.32;29.5
10-08-2020;03:12:45;344.8;21.9;1006.0;22.2;2.6;3203;-0.36;0.67;0.52;0.93;29.5
10-08-2020;03:13:49;344.9;21.9;1005.9;22.1;2.6;3204;-0.66;0.69;-0.22;0.98;29.5
10-08-2020;03:14:55;344.8;21.9;1005.9;22.2;2.6;3204;-0.53;0.96;-0.28;1.13;29.5
10-08-2020;03:15:59;344.7;21.6;1006.1;22.1;2.6;3203;-1.33;0.71;0.23;1.53;29.5
10-08-2020;03:17:04;344.7;21.6;1006.0;22.0;2.5;3204;-0.97;0.01;0.00;0.97;29.5
10-08-2020;03:18:09;344.7;21.7;1006.0;22.0;2.6;3205;-0.41;1.31;-0.17;1.38;29.5
10-08-2020;03:19:14;344.5;21.4;1006.1;21.9;2.5;3206;-1.20;0.48;0.44;1.37;29.5
10-08-2020;03:20:19;344.6;21.5;1006.1;22.0;2.6;3206;-0.12;0.67;0.07;0.69;29.5
10-08-2020;03:21:25;344.7;21.6;1006.1;21.9;2.5;3205;-0.27;0.52;-0.05;0.59;29.5
10-08-2020;03:22:29;344.7;21.7;1006.1;21.9;2.5;3204;-0.71;0.46;-0.46;0.96;29.5
10-08-2020;03:23:34;344.7;21.8;1006.0;21.9;2.5;3203;-1.20;0.3;0.02;1.24;29.5
10-08-2020;03:24:39;344.7;21.6;1006.1;21.8;2.6;3204;-1.09;0;0.02;1.09;29.5
10-08-2020;03:25:44;344.6;21.5;1006.2;21.8;2.6;3203;-1.27;0.37;0.02;1.32;29.5
10-08-2020;03:26:49;344.5;21.4;1006.1;21.8;2.6;3204;-0.82;0.11;0.23;0.85;29.5
10-08-2020;03:27:54;344.6;21.5;1006.1;21.8;2.5;3204;-0.51;0.25;0.03;0.57;29.5
10-08-2020;03:28:59;344.6;21.5;1006.1;21.7;2.6;3204;-1.15;0.91;0.07;1.47;29.5
10-08-2020;03:30:04;344.5;21.2;1006.1;21.7;2.5;3204;-0.09;0.01;-0.04;0.00;29.5
10-08-2020;03:31:09;344.7;21.6;1006.2;21.7;2.6;3204;-0.83;0.25;0.11;0.88;29.5
10-08-2020;03:32:14;344.6;21.5;1006.2;21.7;2.6;3204;-0.44;0.87;0.03;0.97;29.5
10-08-2020;03:33:19;344.6;21.6;1006.3;21.7;2.6;3204;-0.41;0.74;0.08;0.85;29.5
10-08-2020;03:34:23;344.6;21.4;1006.1;21.7;2.6;3204;-0.50;0.11;-0.02;0.51;29.5
10-08-2020;03:35:28;344.5;21.4;1006.1;21.7;2.6;3204;-0.32;0.22;0.01;0.39;29.5
10-08-2020;03:36:33;344.5;21.4;1006.1;21.7;2.6;3204;-1.01;0.46;0.08;1.12;29.5
10-08-2020;03:37:38;344.6;21.4;1006.1;21.7;2.6;3206;-0.45;0.46;0.14;0.66;29.5
10-08-2020;03:38:43;344.5;21.4;1006.2;21.7;2.6;3206;-0.37;0.61;-0.13;0.72;29.5
10-08-2020;03:39:48;344.4;21.2;1006.1;21.6;2.5;3206;-0.08;0.34;0.20;0.41;29.5
10-08-2020;03:40:53;344.6;21.5;1006.1;21.6;2.6;3205;-0.05;0.09;-0.02;0.00;29.5
10-08-2020;03:41:58;344.6;21.5;1006.1;21.6;2.5;3204;-0.10;0.87;0.20;0.89;29.5
10-08-2020;03:43:04;344.5;21.3;1006.1;21.7;2.6;3203;-0.47;0.37;0.04;0.60;29.5
10-08-2020;03:44:08;344.3;21.1;1006.1;21.7;2.5;3204;-0.40;0;0.05;0.41;29.5
10-08-2020;03:45:13;344.6;21.5;1006.1;21.6;2.6;3204;-1.13;0.81;-0.14;1.40;29.5
10-08-2020;03:46:18;344.5;21.3;1006.2;21.6;2.6;3204;-0.10;0.72;-0.04;0.73;29.5
10-08-2020;03:47:23;344.8;21.8;1006.2;21.6;2.6;3204;-1.51;0.49;-0.02;1.59;29.5
10-08-2020;03:48:28;344.5;21.4;1006.1;21.5;2.5;3204;-1.33;0.42;0.04;1.40;29.5
10-08-2020;03:49:33;344.4;21.2;1006.0;21.5;2.5;3205;-0.24;0.84;0.00;0.87;29.5
10-08-2020;03:50:38;344.7;21.7;1006.1;21.5;2.5;3204;-0.69;0.06;0.10;0.70;29.5
10-08-2020;03:51:42;344.6;21.5;1006.1;21.6;2.6;3204;-0.54;0.74;-0.05;0.92;29.5
10-08-2020;03:52:48;344.5;21.3;1006.1;21.6;2.6;3204;-0.20;0.45;-0.22;0.54;29.5
10-08-2020;03:53:53;344.6;21.6;1005.9;21.5;2.6;3204;-0.55;0.5;-0.03;0.75;29.5
10-08-2020;03:54:57;344.5;21.4;1006.0;21.5;2.6;3204;-0.25;0.08;0.00;0.26;29.5
10-08-2020;03:56:02;344.5;21.4;1006.0;21.6;2.5;3204;-0.57;0.35;-0.03;0.67;29.5
10-08-2020;03:57:07;344.7;21.7;1006.0;21.5;2.6;3205;-0.81;0.36;-0.16;0.91;29.5
10-08-2020;03:58:12;344.6;21.5;1005.9;21.5;2.6;3205;-0.90;0.02;0.16;0.91;29.5
10-08-2020;03:59:17;344.2;20.8;1006.1;21.5;2.6;3206;-0.46;0.35;0.11;0.59;29.5
10-08-2020;04:00:22;344.6;21.4;1006.0;21.5;2.5;3205;-1.04;0.29;0.03;1.09;29.5
10-08-2020;04:01:27;344.3;21.0;1006.0;21.4;2.6;3204;-0.41;0.48;0.06;0.63;29.5
10-08-2020;04:02:32;344.5;21.4;1006.1;21.4;2.5;3204;0.21;1.03;0.02;1.05;29.5
10-08-2020;04:03:37;344.4;21.2;1006.0;21.4;2.6;3204;-0.29;0.92;0.02;0.97;29.5
10-08-2020;04:04:42;344.2;20.9;1006.2;21.5;2.6;3204;-0.34;0.13;-0.07;0.37;29.5
10-08-2020;04:05:47;344.6;21.5;1006.1;21.4;2.6;3204;-1.21;0.49;0.17;1.32;29.5
10-08-2020;04:06:52;344.5;21.3;1005.9;21.4;2.5;3204;-0.67;1.22;-0.02;1.39;29.5
10-08-2020;04:07:57;344.4;21.2;1006.0;21.4;2.5;3204;-0.11;1.17;-0.06;1.18;29.5
10-08-2020;04:09:02;344.5;21.3;1005.9;21.3;2.5;3204;-0.49;0.11;-0.02;0.50;29.5
10-08-2020;04:10:07;344.6;21.5;1006.0;21.3;2.6;3204;0.68;0.54;-0.19;0.90;29.5
10-08-2020;04:11:12;344.5;21.3;1006.1;21.4;2.6;3204;-0.43;0.28;-0.10;0.53;29.5
10-08-2020;04:12:16;344.5;21.3;1005.9;21.3;2.5;3204;-0.18;0.19;-0.01;0.27;29.5
10-08-2020;04:13:22;344.0;20.5;1005.9;21.4;2.5;3204;-0.09;0.26;0.11;0.30;29.5
10-08-2020;04:14:26;344.3;21.0;1006.0;21.4;2.6;3204;0.06;0.35;0.12;0.37;29.5
10-08-2020;04:15:32;344.4;21.1;1005.9;21.3;2.5;3204;-0.24;0.31;0.05;0.39;29.5
10-08-2020;04:16:36;344.5;21.3;1006.0;21.3;2.6;3204;-0.03;0.59;-0.03;0.59;29.5
10-08-2020;04:17:41;344.3;21.0;1006.1;21.3;2.6;3206;-0.26;0.47;-0.01;0.54;29.5
10-08-2020;04:18:46;344.4;21.2;1005.9;21.3;2.5;3205;-0.48;0.57;-0.01;0.75;29.5
10-08-2020;04:19:51;344.5;21.4;1006.1;21.3;2.6;3205;-0.80;0.62;0.04;1.01;29.5
10-08-2020;04:20:56;344.3;21.0;1006.1;21.2;2.6;3205;-0.39;0.54;0.03;0.67;29.5
10-08-2020;04:22:01;344.4;21.1;1006.1;21.2;2.6;3204;-0.78;0.26;0.02;0.83;29.5
10-08-2020;04:23:06;344.3;20.9;1006.2;21.2;2.6;3204;-0.69;0.34;-0.12;0.78;29.5
10-08-2020;04:24:11;344.3;21.0;1006.1;21.1;2.5;3204;-0.70;0.04;-0.18;0.72;29.5
10-08-2020;04:25:16;344.1;20.6;1006.1;21.1;2.5;3204;-0.26;0.09;0.01;0.27;29.5
10-08-2020;04:26:21;344.2;20.8;1006.1;21.1;2.6;3204;0.01;0.03;-0.03;0.00;29.5
10-08-2020;04:27:26;344.1;20.6;1006.1;21.1;2.6;3205;-0.47;0.15;0.03;0.49;29.5
10-08-2020;04:28:31;343.9;20.3;1006.2;21.1;2.6;3204;-0.34;0.15;0.03;0.37;29.5
10-08-2020;04:29:36;344.3;21.0;1006.1;21.1;2.6;3205;-0.40;0.23;-0.14;0.48;29.5
10-08-2020;04:30:40;344.5;21.3;1006.2;21.1;2.6;3204;-1.01;0.73;-0.01;1.25;29.5
10-08-2020;04:31:46;344.3;20.9;1006.1;21.1;2.6;3204;-0.23;0.28;0.01;0.37;29.5
10-08-2020;04:32:50;344.2;20.8;1006.1;21.1;2.5;3204;-0.85;0.65;0.12;1.07;29.5
10-08-2020;04:33:55;344.3;21.0;1006.1;21.1;2.6;3204;-0.11;0.49;-0.14;0.53;29.5
10-08-2020;04:35:00;344.4;21.1;1006.0;21.0;2.6;3205;0.17;0.39;-0.17;0.45;29.5
10-08-2020;04:36:05;344.0;20.4;1006.1;21.0;2.5;3207;-0.38;0.44;-0.01;0.58;29.5
10-08-2020;04:37:10;344.2;20.9;1006.1;21.0;2.6;3206;-0.43;0.22;0.06;0.48;29.5
10-08-2020;04:38:15;344.3;20.9;1006.2;21.0;2.6;3206;-0.08;0.19;-0.07;0.22;29.5
10-08-2020;04:39:20;344.3;21.1;1006.1;21.0;2.5;3205;0.09;0.54;-0.17;0.57;29.5
10-08-2020;04:40:25;344.4;21.1;1006.2;21.1;2.6;3205;-0.37;0.34;-0.11;0.51;29.5
10-08-2020;04:41:30;344.4;21.2;1006.1;21.0;2.5;3205;-0.39;0.94;-0.21;1.04;29.5
10-08-2020;04:42:35;344.3;20.9;1006.1;21.1;2.6;3204;-0.21;0.4;-0.04;0.45;29.5
10-08-2020;04:43:40;344.3;21.0;1006.1;21.1;2.6;3204;-0.19;0.49;-0.13;0.54;29.5
10-08-2020;04:44:45;344.2;20.9;1006.1;21.1;2.6;3204;-0.11;0.35;-0.01;0.36;29.5
10-08-2020;04:45:50;344.2;20.7;1006.1;21.1;2.6;3205;-0.04;0.06;0.05;0.00;29.5
10-08-2020;04:46:55;343.9;20.4;1006.1;21.1;2.5;3205;-0.20;0.29;-0.08;0.36;29.5
10-08-2020;04:48:00;344.1;20.7;1006.0;21.0;2.5;3204;-0.67;0.91;0.12;1.14;29.5
10-08-2020;04:49:05;344.2;20.8;1006.2;21.0;2.6;3204;-0.30;0.74;0.03;0.80;29.5
10-08-2020;04:50:10;344.1;20.6;1006.2;21.0;2.6;3205;0.12;0.41;0.11;0.44;29.5
10-08-2020;04:51:14;344.2;20.9;1006.2;20.9;2.6;3204;-0.67;0.95;0.05;1.16;29.5
10-08-2020;04:52:19;344.1;20.7;1006.2;20.9;2.6;3205;-1.51;0.9;0.33;1.79;29.5
10-08-2020;04:53:24;344.1;20.6;1006.1;20.9;2.5;3205;-0.52;0.78;0.06;0.94;29.5
10-08-2020;04:54:29;344.1;20.7;1006.1;20.8;2.6;3206;-0.66;0.78;-0.08;1.02;29.5
10-08-2020;04:55:34;344.1;20.6;1006.1;20.8;2.6;3207;-0.77;1.05;0.05;1.30;29.5
10-08-2020;04:56:39;344.0;20.5;1006.2;20.7;2.6;3206;-0.26;0.72;-0.03;0.77;29.5
10-08-2020;04:57:44;344.0;20.5;1006.1;20.7;2.6;3206;-0.27;0.7;-0.01;0.75;29.5
10-08-2020;04:58:50;344.0;20.4;1006.1;20.7;2.5;3206;-0.24;0.51;0.06;0.57;29.5
10-08-2020;04:59:54;344.0;20.5;1006.2;20.7;2.6;3204;-0.56;0.66;0.03;0.87;29.5
10-08-2020;05:00:59;343.9;20.3;1006.1;20.6;2.5;3205;-0.56;0.26;0.02;0.62;29.5
10-08-2020;05:02:04;343.9;20.2;1006.1;20.6;2.5;3204;-0.14;0.48;-0.05;0.50;29.5
10-08-2020;05:03:09;343.9;20.3;1006.1;20.6;2.5;3205;-0.49;0.38;-0.15;0.63;29.5
10-08-2020;05:04:14;344.0;20.5;1006.2;20.6;2.6;3205;-0.02;0.61;-0.13;0.62;29.5
10-08-2020;05:05:19;343.9;20.3;1006.1;20.5;2.5;3204;-0.25;0.83;-0.01;0.86;29.5
10-08-2020;05:06:24;344.0;20.5;1006.1;20.5;2.6;3205;-1.02;0.44;0.13;1.12;29.5
10-08-2020;05:07:29;344.0;20.4;1006.1;20.5;2.6;3205;-0.40;0.62;-0.08;0.74;29.5
10-08-2020;05:08:33;344.0;20.4;1006.1;20.5;2.5;3205;-0.40;0.1;0.09;0.42;29.5
10-08-2020;05:09:39;344.0;20.5;1006.1;20.5;2.5;3204;-0.59;0.26;0.11;0.65;29.5
10-08-2020;05:10:44;344.0;20.4;1006.1;20.5;2.5;3205;-0.06;0.14;-0.04;0.00;29.5
10-08-2020;05:11:48;343.9;20.3;1006.2;20.5;2.6;3204;-0.81;0.67;0.04;1.05;29.5
10-08-2020;05:12:53;343.8;20.2;1006.1;20.5;2.6;3204;-0.21;0.4;0.00;0.46;29.5
10-08-2020;05:13:58;344.0;20.5;1006.1;20.4;2.6;3206;-1.31;0.62;0.24;1.47;29.5
10-08-2020;05:15:03;343.8;20.2;1006.2;20.5;2.6;3207;-0.04;0.48;-0.03;0.48;29.5
10-08-2020;05:16:08;344.1;20.7;1006.1;20.4;2.5;3207;-0.71;0.05;-0.11;0.72;29.5
10-08-2020;05:17:13;344.0;20.5;1006.1;20.4;2.6;3207;-0.44;0.85;-0.09;0.97;29.5
10-08-2020;05:18:18;343.9;20.3;1006.1;20.4;2.6;3205;0.03;0.64;0.08;0.64;29.5
10-08-2020;05:19:23;343.9;20.3;1006.1;20.4;2.6;3205;-0.32;0.19;-0.01;0.37;29.5
10-08-2020;05:20:29;343.8;20.1;1006.1;20.4;2.6;3205;-0.04;0.59;-0.03;0.59;29.5
10-08-2020;05:21:33;344.1;20.7;1006.2;20.4;2.6;3206;-1.12;0.93;0.05;1.46;29.5
10-08-2020;05:22:38;344.0;20.4;1006.1;20.4;2.6;3205;-0.66;0.11;0.04;0.67;29.5
10-08-2020;05:23:43;343.9;20.4;1006.1;20.4;2.6;3204;-0.35;0.34;0.04;0.49;29.5
10-08-2020;05:24:48;343.9;20.3;1006.1;20.4;2.6;3205;-0.37;0.4;-0.01;0.54;29.5
10-08-2020;05:25:53;343.9;20.3;1006.1;20.4;2.5;3205;-0.36;0.58;-0.15;0.69;29.5
10-08-2020;05:26:58;343.8;20.2;1006.2;20.4;2.6;3206;0.00;0.6;0.01;0.60;29.5
10-08-2020;05:28:03;343.9;20.3;1006.1;20.3;2.5;3203;-0.16;0.29;0.09;0.34;29.5
10-08-2020;05:29:07;344.0;20.4;1006.1;20.4;2.5;3204;-1.21;1.08;0.38;1.67;29.5
10-08-2020;05:30:13;343.8;20.1;1006.1;20.4;2.5;3205;-1.08;0.32;-0.05;1.13;29.5
10-08-2020;05:31:18;343.9;20.4;1006.3;20.3;2.6;3204;-0.79;0.59;-0.13;0.99;29.5
10-08-2020;05:32:22;343.9;20.4;1006.3;20.4;2.6;3204;0.03;0.22;-0.12;0.25;29.5
10-08-2020;05:33:27;343.9;20.3;1006.1;20.3;2.6;3206;-0.34;0.45;-0.02;0.57;29.5
10-08-2020;05:34:32;343.9;20.2;1006.1;20.3;2.5;3207;-0.86;0.61;-0.17;1.07;29.5
10-08-2020;05:35:37;343.9;20.4;1006.2;20.3;2.6;3206;-0.15;1.49;-0.03;1.50;29.5
10-08-2020;05:36:42;343.9;20.2;1006.1;20.3;2.6;3205;-0.23;0.51;-0.08;0.57;29.5
10-08-2020;05:37:47;343.9;20.3;1006.2;20.3;2.6;3206;-0.70;0.51;-0.14;0.88;29.5
10-08-2020;05:38:52;343.9;20.3;1006.2;20.3;2.6;3206;-0.25;0.14;-0.19;0.34;29.5
10-08-2020;05:39:57;343.9;20.3;1006.2;20.3;2.6;3205;0.35;0.41;0.07;0.54;29.5
10-08-2020;05:41:02;343.9;20.2;1006.2;20.3;2.6;3205;-0.27;0.31;-0.09;0.43;29.5
10-08-2020;05:42:07;343.9;20.3;1006.1;20.3;2.6;3205;-0.39;0.95;-0.02;1.02;29.5
10-08-2020;05:43:12;343.8;20.1;1006.1;20.3;2.6;3205;-0.31;0.76;-0.13;0.83;29.5
10-08-2020;05:44:17;343.9;20.2;1006.1;20.3;2.6;3205;-0.51;0.63;-0.06;0.81;29.5
10-08-2020;05:45:22;343.9;20.3;1006.2;20.3;2.6;3205;-0.11;1.31;-0.05;1.32;29.5
10-08-2020;05:46:27;343.8;20.2;1006.1;20.2;2.6;3205;-0.64;0.61;0.16;0.90;29.5
10-08-2020;05:47:32;343.9;20.4;1006.1;20.2;2.6;3205;-1.04;1.31;-0.13;1.68;29.5
10-08-2020;05:48:37;343.7;19.9;1006.1;20.2;2.6;3205;0.20;0.54;0.00;0.57;29.5
10-08-2020;05:49:41;343.8;20.2;1006.1;20.2;2.6;3206;-0.52;0.07;0.12;0.54;29.5
10-08-2020;05:50:47;343.8;20.2;1006.3;20.2;2.6;3205;-0.10;0.45;0.12;0.48;29.5
10-08-2020;05:51:51;343.9;20.2;1006.2;20.3;2.6;3205;-0.71;0.08;-0.03;0.72;29.5
10-08-2020;05:52:57;343.8;20.1;1006.1;20.3;2.5;3207;-0.71;0.25;0.00;0.75;29.5
10-08-2020;05:54:01;343.8;20.2;1006.1;20.2;2.6;3207;-0.58;0.16;-0.09;0.60;29.5
10-08-2020;05:55:06;343.8;20.1;1006.1;20.2;2.6;3205;-0.22;0.59;-0.10;0.63;29.5
10-08-2020;05:56:11;343.7;19.9;1006.1;20.2;2.6;3206;-0.23;0.39;0.07;0.46;29.5
10-08-2020;05:57:16;343.9;20.2;1006.1;20.2;2.6;3205;-0.35;0.73;-0.03;0.81;29.5
10-08-2020;05:58:21;343.8;20.2;1006.1;20.2;2.6;3205;-0.27;0.19;-0.07;0.34;29.5
10-08-2020;05:59:26;343.8;20.2;1006.1;20.2;2.6;3205;-0.13;0.1;-0.07;0.00;28.6
10-08-2020;06:00:31;343.8;20.1;1006.3;20.3;2.6;3204;-0.24;0.04;0.04;0.25;28.6
10-08-2020;06:01:36;343.7;20.0;1006.2;20.3;2.5;3205;-0.15;0.42;0.14;0.47;28.6
10-08-2020;06:02:41;343.6;19.8;1006.2;20.3;2.6;3205;-0.23;0.21;0.06;0.32;28.6
10-08-2020;06:03:46;343.5;19.6;1006.3;20.3;2.6;3205;-0.06;0.19;-0.01;0.00;28.6
10-08-2020;06:04:51;343.8;20.1;1006.1;20.3;2.6;3205;0.35;0.28;-0.12;0.47;28.6
10-08-2020;06:05:56;343.8;20.1;1006.1;20.2;2.6;3204;0.16;0.37;-0.10;0.42;28.6
10-08-2020;06:07:01;343.8;20.1;1006.1;20.2;2.5;3205;-0.01;0.2;0.01;0.00;28.6
10-08-2020;06:08:06;343.9;20.3;1006.1;20.2;2.6;3204;0.33;0.59;-0.02;0.68;28.6
10-08-2020;06:09:10;343.9;20.3;1006.1;20.3;2.5;3205;-0.38;0.5;0.10;0.64;28.6
10-08-2020;06:10:16;343.8;20.2;1006.1;20.3;2.5;3203;-0.59;0.6;-0.06;0.85;28.6
10-08-2020;06:11:20;343.9;20.2;1006.0;20.3;2.5;3205;-0.60;0.83;0.05;1.03;28.5
10-08-2020;06:12:26;343.8;20.2;1006.2;20.3;2.6;3206;-0.15;0.52;-0.03;0.54;28.6
10-08-2020;06:13:30;343.8;20.1;1006.1;20.3;2.6;3206;-0.15;0.03;-0.05;0.00;28.5
10-08-2020;06:14:36;343.8;20.1;1006.1;20.3;2.5;3205;-0.33;0.54;-0.23;0.67;28.6
10-08-2020;06:15:40;343.8;20.1;1006.1;20.3;2.6;3206;-0.77;0.41;0.11;0.88;28.6
10-08-2020;06:16:45;343.8;20.2;1006.1;20.3;2.5;3205;-0.38;0.2;-0.09;0.44;28.5
10-08-2020;06:17:50;343.9;20.3;1006.1;20.3;2.6;3205;-0.24;0.86;-0.02;0.89;28.5
10-08-2020;06:18:55;343.8;20.1;1006.1;20.3;2.6;3205;-0.29;0.24;0.03;0.38;28.5
10-08-2020;06:20:00;343.8;20.2;1006.0;20.3;2.5;3204;-0.17;0.36;-0.10;0.42;28.5
10-08-2020;06:21:05;343.9;20.3;1006.2;20.4;2.6;3204;-0.39;0.19;-0.02;0.44;28.5
10-08-2020;06:22:10;343.9;20.2;1006.1;20.3;2.5;3205;-0.18;0.14;-0.05;0.23;28.5
10-08-2020;06:23:15;344.0;20.5;1006.1;20.4;2.6;3205;-0.11;0.14;-0.03;0.00;28.5
10-08-2020;06:24:20;344.0;20.4;1006.1;20.4;2.6;3206;0.06;0.1;0.01;0.00;27.6
10-08-2020;06:25:27;344.0;20.5;1006.1;20.5;2.6;3205;0.40;0.25;-0.08;0.48;27.6
10-08-2020;06:26:30;344.0;20.5;1006.1;20.5;2.6;3205;0.21;0.81;0.17;0.85;27.5
10-08-2020;06:27:35;343.9;20.3;1006.4;20.6;2.6;3204;0.10;1.23;0.01;1.23;27.5
10-08-2020;06:28:40;343.9;20.2;1006.4;20.6;2.6;3205;0.15;0.95;0.05;0.96;27.5
10-08-2020;06:29:44;343.9;20.4;1006.1;20.5;2.5;3204;0.15;0.1;-0.08;0.00;27.5
10-08-2020;06:30:49;343.9;20.3;1006.1;20.5;2.5;3204;0.00;0.46;-0.08;0.46;27.5
10-08-2020;06:31:54;343.9;20.4;1006.2;20.6;2.6;3205;0.00;0.46;-0.02;0.46;26.6
10-08-2020;06:32:59;344.0;20.5;1006.1;20.6;2.6;3205;0.00;0.02;0.00;0.00;27.5
10-08-2020;06:34:04;344.0;20.5;1006.1;20.6;2.6;3205;-0.18;0.9;-0.09;0.92;26.6
10-08-2020;06:35:09;343.9;20.4;1006.2;20.6;2.6;3205;-0.19;0.4;0.09;0.45;26.6
10-08-2020;06:36:15;344.0;20.5;1006.1;20.6;2.5;3205;-0.16;0.26;-0.02;0.31;26.6
10-08-2020;06:37:19;344.0;20.5;1006.1;20.7;2.6;3205;-0.22;0.03;-0.01;0.22;26.6
10-08-2020;06:38:24;344.1;20.6;1006.1;20.8;2.6;3205;-0.13;0.08;-0.05;0.00;26.6
10-08-2020;06:39:29;344.2;20.8;1006.1;20.9;2.6;3207;-0.53;0.79;0.00;0.95;26.6
10-08-2020;06:40:34;344.2;20.8;1006.1;20.9;2.5;3206;-0.70;0.51;0.15;0.88;26.6
10-08-2020;06:41:39;344.3;21.0;1006.1;20.9;2.5;3206;-0.50;0.28;0.08;0.58;26.6
10-08-2020;06:42:44;344.2;20.8;1006.1;21.0;2.5;3206;0.08;1.1;-0.05;1.10;26.6
10-08-2020;06:43:49;344.1;20.7;1006.1;21.0;2.5;3207;-0.53;0.62;-0.05;0.82;26.6
10-08-2020;06:44:54;344.2;20.8;1006.1;21.1;2.6;3206;-0.02;0.59;0.03;0.59;26.6
10-08-2020;06:45:59;344.2;20.7;1006.2;21.1;2.6;3206;-0.56;0.72;0.02;0.92;26.6
10-08-2020;06:47:04;344.2;20.8;1006.0;21.1;2.5;3206;-0.41;0.44;-0.01;0.60;26.6
10-08-2020;06:48:09;344.2;20.9;1006.1;21.1;2.6;3206;-0.76;0.37;-0.02;0.85;26.6
10-08-2020;06:49:14;344.4;21.1;1006.1;21.2;2.6;3207;-0.54;0.22;0.12;0.60;26.6
10-08-2020;06:50:18;344.3;20.9;1006.1;21.3;2.6;3207;-0.43;0.45;-0.02;0.62;26.6
10-08-2020;06:51:24;344.3;21.0;1006.0;21.3;2.5;3207;-0.55;0.68;0.00;0.88;26.6
10-08-2020;06:52:28;344.3;21.0;1006.1;21.3;2.6;3209;-0.44;0.43;-0.10;0.63;26.6
10-08-2020;06:53:33;344.4;21.1;1006.1;21.4;2.6;3208;-0.45;0.2;0.12;0.51;26.6
10-08-2020;06:54:38;344.3;21.1;1006.1;21.4;2.6;3209;-0.22;1.19;-0.02;1.21;26.6
10-08-2020;06:55:43;344.4;21.1;1006.1;21.5;2.6;3207;-0.54;0.19;0.25;0.63;26.6
10-08-2020;06:56:48;344.5;21.4;1006.1;21.5;2.5;3207;-0.37;0.12;0.18;0.43;26.6
10-08-2020;06:57:54;344.5;21.3;1006.1;21.6;2.6;3206;-0.85;0.34;-0.03;0.92;26.6
10-08-2020;06:58:58;344.4;21.1;1006.1;21.7;2.6;3205;-0.95;0.51;-0.03;1.08;26.6
10-08-2020;07:00:03;344.5;21.3;1006.1;21.7;2.5;3206;0.01;0.52;-0.01;0.52;26.6
10-08-2020;07:01:08;344.5;21.4;1006.1;21.8;2.5;3207;-0.62;0.22;0.02;0.66;26.6
10-08-2020;07:02:13;344.6;21.5;1006.2;21.9;2.6;3207;-0.11;0.3;0.09;0.33;26.6
10-08-2020;07:03:18;344.5;21.4;1006.1;21.9;2.5;3206;-0.27;0.3;-0.01;0.40;26.6
10-08-2020;07:04:23;344.5;21.4;1006.2;21.9;2.6;3202;-0.32;0.7;-0.15;0.79;26.6
